Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Afghanistan,AFG,2021-05-11,0.14,
Afghanistan,AFG,2021-05-20,0.19,
Afghanistan,AFG,2021-05-24,0.24,
Afghanistan,AFG,2021-05-26,0.28,
Afghanistan,AFG,2021-05-27,0.29,
Afghanistan,AFG,2021-05-30,0.3,
Afghanistan,AFG,2021-06-02,0.36,
Afghanistan,AFG,2021-06-03,0.37,
Afghanistan,AFG,2021-06-08,0.4,
Afghanistan,AFG,2021-06-14,0.44,
Afghanistan,AFG,2021-06-22,0.46,
Afghanistan,AFG,2021-06-27,0.47,
Afghanistan,AFG,2021-06-30,0.47,
Afghanistan,AFG,2021-07-05,0.48,
Afghanistan,AFG,2021-07-07,0.5,
Afghanistan,AFG,2021-07-11,0.55,
Afghanistan,AFG,2021-08-20,1.08,
Afghanistan,AFG,2021-11-14,8,
Afghanistan,AFG,2021-12-27,9.42,
Afghanistan,AFG,2022-01-09,9.56,
Afghanistan,AFG,2022-01-11,9.58,
Afghanistan,AFG,2022-01-13,9.6,
Afghanistan,AFG,2022-01-17,9.62,
Afghanistan,AFG,2022-01-19,9.63,
Afghanistan,AFG,2022-01-24,9.67,
Afghanistan,AFG,2022-01-26,9.71,
Afghanistan,AFG,2022-01-27,9.71,
Afghanistan,AFG,2022-01-31,9.77,
Afghanistan,AFG,2022-02-02,9.82,
Africa,,2021-02-03,0,
Africa,,2021-02-04,0,
Africa,,2021-02-05,0,
Africa,,2021-02-06,0,
Africa,,2021-02-08,0,
Africa,,2021-02-09,0,
Africa,,2021-02-10,0,
Africa,,2021-02-11,0,
Africa,,2021-02-12,0,
Africa,,2021-02-13,0,
Africa,,2021-02-15,0,
Africa,,2021-02-16,0,
Africa,,2021-02-17,0,
Africa,,2021-02-18,0,
Africa,,2021-02-19,0,
Africa,,2021-02-20,0,
Africa,,2021-02-21,0,
Africa,,2021-02-22,0,
Africa,,2021-02-23,0.01,
Africa,,2021-02-24,0.01,
Africa,,2021-02-25,0.01,
Africa,,2021-02-26,0.01,
Africa,,2021-02-27,0.02,
Africa,,2021-02-28,0.02,
Africa,,2021-03-01,0.02,
Africa,,2021-03-02,0.03,
Africa,,2021-03-03,0.03,
Africa,,2021-03-04,0.04,
Africa,,2021-03-05,0.05,
Africa,,2021-03-06,0.05,
Africa,,2021-03-07,0.05,
Africa,,2021-03-08,0.06,
Africa,,2021-03-09,0.06,
Africa,,2021-03-10,0.07,
Africa,,2021-03-11,0.08,
Africa,,2021-03-12,0.1,
Africa,,2021-03-13,0.12,
Africa,,2021-03-14,0.12,
Africa,,2021-03-15,0.14,
Africa,,2021-03-16,0.16,
Africa,,2021-03-17,0.17,
Africa,,2021-03-18,0.17,
Africa,,2021-03-19,0.19,
Africa,,2021-03-20,0.19,
Africa,,2021-03-21,0.19,
Africa,,2021-03-22,0.2,
Africa,,2021-03-23,0.21,
Africa,,2021-03-24,0.22,
Africa,,2021-03-25,0.24,
Africa,,2021-03-26,0.26,
Africa,,2021-03-27,0.26,
Africa,,2021-03-28,0.26,
Africa,,2021-03-29,0.27,
Africa,,2021-03-30,0.28,
Africa,,2021-03-31,0.29,
Africa,,2021-04-01,0.3,
Africa,,2021-04-02,0.3,
Africa,,2021-04-03,0.31,
Africa,,2021-04-04,0.31,
Africa,,2021-04-05,0.31,
Africa,,2021-04-06,0.32,
Africa,,2021-04-07,0.32,
Africa,,2021-04-08,0.32,
Africa,,2021-04-09,0.33,
Africa,,2021-04-10,0.33,
Africa,,2021-04-11,0.33,
Africa,,2021-04-12,0.33,
Africa,,2021-04-13,0.33,
Africa,,2021-04-14,0.33,
Africa,,2021-04-15,0.33,
Africa,,2021-04-16,0.33,
Africa,,2021-04-17,0.34,
Africa,,2021-04-18,0.34,
Africa,,2021-04-19,0.34,
Africa,,2021-04-20,0.34,
Africa,,2021-04-21,0.34,
Africa,,2021-04-22,0.34,
Africa,,2021-04-23,0.34,
Africa,,2021-04-24,0.34,
Africa,,2021-04-25,0.35,
Africa,,2021-04-26,0.35,
Africa,,2021-04-27,0.35,
Africa,,2021-04-28,0.35,
Africa,,2021-04-29,0.35,
Africa,,2021-04-30,0.36,
Africa,,2021-05-01,0.36,
Africa,,2021-05-02,0.36,
Africa,,2021-05-03,0.36,
Africa,,2021-05-04,0.37,
Africa,,2021-05-05,0.37,
Africa,,2021-05-06,0.37,
Africa,,2021-05-07,0.38,
Africa,,2021-05-08,0.38,
Africa,,2021-05-09,0.4,
Africa,,2021-05-10,0.4,
Africa,,2021-05-11,0.41,
Africa,,2021-05-12,0.42,
Africa,,2021-05-13,0.42,
Africa,,2021-05-14,0.43,
Africa,,2021-05-15,0.43,
Africa,,2021-05-16,0.43,
Africa,,2021-05-17,0.44,
Africa,,2021-05-18,0.45,
Africa,,2021-05-19,0.46,
Africa,,2021-05-20,0.46,
Africa,,2021-05-21,0.48,
Africa,,2021-05-22,0.49,
Africa,,2021-05-23,0.49,
Africa,,2021-05-24,0.5,
Africa,,2021-05-25,0.51,
Africa,,2021-05-26,0.52,
Africa,,2021-05-27,0.52,
Africa,,2021-05-28,0.52,
Africa,,2021-05-29,0.53,
Africa,,2021-05-30,0.53,
Africa,,2021-05-31,0.61,
Africa,,2021-06-01,0.63,
Africa,,2021-06-02,0.64,
Africa,,2021-06-03,0.65,
Africa,,2021-06-04,0.66,
Africa,,2021-06-05,0.67,
Africa,,2021-06-06,0.68,
Africa,,2021-06-07,0.7,
Africa,,2021-06-08,0.74,
Africa,,2021-06-09,0.78,
Africa,,2021-06-10,0.8,
Africa,,2021-06-11,0.82,
Africa,,2021-06-12,0.83,
Africa,,2021-06-13,0.83,
Africa,,2021-06-14,0.86,
Africa,,2021-06-15,0.91,
Africa,,2021-06-16,0.93,
Africa,,2021-06-17,0.94,
Africa,,2021-06-18,0.96,
Africa,,2021-06-19,0.97,
Africa,,2021-06-20,0.98,
Africa,,2021-06-21,1,
Africa,,2021-06-22,1.01,
Africa,,2021-06-23,1.02,
Africa,,2021-06-24,1.06,
Africa,,2021-06-25,1.07,
Africa,,2021-06-26,1.08,
Africa,,2021-06-27,1.09,
Africa,,2021-06-28,1.12,
Africa,,2021-06-29,1.12,
Africa,,2021-06-30,1.14,
Africa,,2021-07-01,1.15,
Africa,,2021-07-02,1.15,
Africa,,2021-07-03,1.16,
Africa,,2021-07-04,1.17,
Africa,,2021-07-05,1.2,
Africa,,2021-07-06,1.21,
Africa,,2021-07-07,1.21,
